shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
726,53.449600,14.550180,62
726,53.450580,14.550299,63
726,53.452930,14.550479,64
726,53.453289,14.550519,65
726,53.453441,14.550530,66
726,53.453590,14.550530,67
726,53.453811,14.550530,68
726,53.454101,14.550620,69
726,53.454200,14.550680,70
726,53.454261,14.550769,71
726,53.454280,14.550860,72
726,53.454288,14.550990,73
726,53.454280,14.551899,74
726,53.454280,14.552439,75
726,53.454269,14.552969,76
726,53.454238,14.553950,77
726,53.454200,14.554650,78
726,53.454170,14.555230,79
726,53.454151,14.555680,80
726,53.454101,14.556260,81
726,53.454059,14.556830,82
726,53.454010,14.557350,83
726,53.453948,14.557800,84
726,53.453758,14.559269,85
726,53.453639,14.560199,86
726,53.453559,14.560740,87
726,53.453460,14.561490,88
726,53.453338,14.562259,89
726,53.453140,14.563770,90
726,53.453041,14.564399,91
726,53.452999,14.564669,92
726,53.452960,14.564869,93
726,53.452941,14.565290,94
726,53.452911,14.565609,95
726,53.452728,14.567040,96
726,53.452678,14.567449,97
726,53.452571,14.568209,98
726,53.452510,14.568470,99
726,53.452449,14.568670,100
726,53.452369,14.568860,101
726,53.452289,14.568969,102
726,53.452209,14.569060,103
726,53.452079,14.569149,104
726,53.451309,14.569529,105
726,53.451221,14.569600,106
726,53.451171,14.569660,107
726,53.451068,14.569820,108
726,53.450958,14.570019,109
726,53.450908,14.570170,110
726,53.450859,14.570309,111
726,53.450408,14.572030,112
726,53.450160,14.572979,113
726,53.450019,14.573639,114
726,53.449871,14.574359,115
726,53.449859,14.574419,116
726,53.449748,14.574970,117
726,53.449718,14.575160,118
726,53.449699,14.575269,119
726,53.449680,14.575420,120
726,53.449691,14.575699,121
726,53.449710,14.576169,122
726,53.449718,14.576609,123
726,53.449710,14.577119,124
726,53.449668,14.577719,125
726,53.449680,14.577779,126
726,53.451328,14.578610,127
726,53.452148,14.579019,128
726,53.452960,14.579380,129
726,53.453071,14.579429,130
726,53.453178,14.579500,131
726,53.453269,14.579589,132
726,53.453319,14.579680,133
726,53.453361,14.579790,134
726,53.453388,14.579910,135
726,53.453411,14.580030,136
726,53.453411,14.580189,137
726,53.453388,14.580329,138
726,53.453300,14.580969,139
726,53.453300,14.581060,140
726,53.453308,14.581170,141
726,53.453350,14.581529,142
726,53.453418,14.582050,143
726,53.453430,14.582159,144
726,53.453430,14.582240,145
726,53.453430,14.582340,146
726,53.453430,14.582449,147
726,53.453418,14.582559,148
726,53.453411,14.582719,149
726,53.453388,14.582900,150
726,53.453361,14.583069,151
726,53.453140,14.584309,152
726,53.453151,14.584360,153
726,53.455348,14.585519,154
726,53.455799,14.585760,155
726,53.456100,14.585940,156
726,53.456199,14.586020,157
726,53.456321,14.586139,158
726,53.456508,14.586400,159
726,53.456920,14.586959,160
726,53.457340,14.587519,161
726,53.457958,14.588370,162
726,53.458679,14.589460,163
726,53.459468,14.590600,164
726,53.459529,14.590729,165
726,53.459598,14.590920,166
726,53.459640,14.591119,167
726,53.459678,14.591340,168
726,53.459701,14.591549,169
726,53.459701,14.591770,170
726,53.459671,14.592029,171
726,53.459678,14.592229,172
726,53.459728,14.592539,173
726,53.459781,14.592840,174
726,53.459808,14.593090,175
726,53.459838,14.593420,176
726,53.459850,14.593709,177
726,53.459838,14.593819,178
726,53.459819,14.593910,179
726,53.459701,14.593999,180
726,53.459678,14.594070,181
726,53.459671,14.594169,182
726,53.459701,14.594289,183
727,53.459701,14.594289,1
727,53.459751,14.594369,2
727,53.459819,14.594389,3
727,53.459911,14.594300,4
727,53.459949,14.594220,5
727,53.459968,14.594140,6
727,53.459930,14.593999,7
727,53.459880,14.593759,8
727,53.459838,14.593210,9
727,53.459819,14.592900,10
727,53.459770,14.592639,11
727,53.459720,14.592309,12
727,53.459709,14.592100,13
727,53.459728,14.591839,14
727,53.459739,14.591540,15
727,53.459709,14.591309,16
727,53.459678,14.591090,17
727,53.459648,14.590970,18
727,53.459621,14.590869,19
727,53.459590,14.590769,20
727,53.459548,14.590680,21
727,53.459461,14.590519,22
727,53.458431,14.588999,23
727,53.457920,14.588219,24
727,53.457359,14.587450,25
727,53.457199,14.587129,26
727,53.457118,14.587010,27
727,53.457050,14.586899,28
727,53.456878,14.586669,29
727,53.456649,14.586370,30
727,53.456459,14.586159,31
727,53.456188,14.585949,32
727,53.456089,14.585869,33
727,53.455909,14.585760,34
727,53.455638,14.585610,35
727,53.455310,14.585439,36
727,53.453178,14.584320,37
727,53.453399,14.583080,38
727,53.453430,14.582889,39
727,53.453449,14.582730,40
727,53.453460,14.582599,41
727,53.453460,14.582420,42
727,53.453468,14.582309,43
727,53.453460,14.582180,44
727,53.453460,14.582070,45
727,53.453449,14.581950,46
727,53.453430,14.581800,47
727,53.453338,14.581179,48
727,53.453330,14.581100,49
727,53.453330,14.581040,50
727,53.453330,14.581000,51
727,53.453338,14.580969,52
727,53.453449,14.580209,53
727,53.453460,14.580039,54
727,53.453441,14.579879,55
727,53.453411,14.579759,56
727,53.453361,14.579620,57
727,53.453269,14.579480,58
727,53.453170,14.579380,59
727,53.451618,14.578689,60
727,53.449710,14.577739,61
727,53.449741,14.577380,62
727,53.449760,14.576930,63
727,53.449771,14.576560,64
727,53.449760,14.576250,65
727,53.449741,14.575779,66
727,53.449729,14.575530,67
727,53.449729,14.575349,68
727,53.449741,14.575240,69
727,53.449779,14.575070,70
727,53.449901,14.574399,71
727,53.450069,14.573579,72
727,53.450218,14.572919,73
727,53.450378,14.572299,74
727,53.450950,14.570289,75
727,53.451019,14.570099,76
727,53.451091,14.569950,77
727,53.451179,14.569800,78
727,53.451309,14.569660,79
727,53.451728,14.569410,80
727,53.452178,14.569149,81
727,53.452308,14.569040,82
727,53.452388,14.568920,83
727,53.452461,14.568779,84
727,53.452529,14.568579,85
727,53.452590,14.568320,86
727,53.452640,14.568039,87
727,53.452758,14.567179,88
727,53.452919,14.565759,89
727,53.452980,14.565400,90
727,53.453121,14.564749,91
727,53.453239,14.564189,92
727,53.453620,14.561479,93
727,53.453758,14.560330,94
727,53.453861,14.559550,95
727,53.454040,14.558090,96
727,53.454109,14.557559,97
727,53.454139,14.557229,98
727,53.454170,14.556900,99
727,53.454219,14.556469,100
727,53.454261,14.556050,101
727,53.454288,14.555620,102
727,53.454319,14.555199,103
727,53.454341,14.554719,104
727,53.454380,14.553649,105
727,53.454418,14.553440,106
727,53.454418,14.553239,107
727,53.454410,14.552800,108
727,53.454448,14.551449,109
727,53.454429,14.550939,110
727,53.454399,14.550760,111
727,53.454349,14.550620,112
727,53.454261,14.550470,113
727,53.454151,14.550399,114
727,53.453910,14.550399,115
727,53.453659,14.550439,116
727,53.453479,14.550450,117
727,53.453369,14.550450,118
727,53.452949,14.550399,119
727,53.452899,14.550390,120
727,53.450958,14.550209,121
727,53.449748,14.550109,122
727,53.448619,14.550029,123
727,53.448581,14.550029,124
727,53.447849,14.550029,125
727,53.447338,14.550009,126
727,53.447250,14.550009,127
727,53.446041,14.549440,128
727,53.445499,14.549189,129
727,53.445331,14.549050,130
727,53.445270,14.548990,131
727,53.444538,14.548350,132
727,53.444438,14.548250,133
727,53.444358,14.548100,134
727,53.444248,14.547929,135
727,53.444080,14.547719,136
727,53.443630,14.547260,137
727,53.443500,14.547109,138
727,53.443340,14.547050,139
727,53.443229,14.547080,140
727,53.442638,14.547519,141
727,53.442119,14.547949,142
727,53.441951,14.548100,143
727,53.441761,14.548299,144
727,53.441638,14.548480,145
727,53.440780,14.549920,146
727,53.440750,14.549980,147
727,53.439830,14.551529,148
727,53.439708,14.551730,149
727,53.439590,14.551870,150
727,53.438899,14.552470,151
727,53.438369,14.552570,152
727,53.437770,14.552720,153
727,53.437030,14.552940,154
727,53.436309,14.553150,155
727,53.435668,14.553380,156
727,53.435169,14.553560,157
727,53.434848,14.553669,158
727,53.434680,14.553720,159
727,53.434329,14.553819,160
727,53.432029,14.554439,161
727,53.431999,14.553830,162
728,53.459701,14.594289,1
728,53.459751,14.594369,2
728,53.459819,14.594389,3
728,53.459911,14.594300,4
728,53.459949,14.594220,5
728,53.459968,14.594140,6
728,53.459930,14.593999,7
728,53.459880,14.593759,8
728,53.459838,14.593210,9
728,53.459819,14.592900,10
728,53.459770,14.592639,11
728,53.459720,14.592309,12
728,53.459709,14.592100,13
728,53.459728,14.591839,14
728,53.459739,14.591540,15
728,53.459709,14.591309,16
728,53.459678,14.591090,17
728,53.459648,14.590970,18
728,53.459621,14.590869,19
728,53.459590,14.590769,20
728,53.459548,14.590680,21
728,53.459461,14.590519,22
728,53.458431,14.588999,23
728,53.457920,14.588219,24
728,53.457359,14.587450,25
728,53.457199,14.587129,26
728,53.457118,14.587010,27
728,53.457050,14.586899,28
728,53.456878,14.586669,29
728,53.456649,14.586370,30
728,53.456459,14.586159,31
728,53.456188,14.585949,32
728,53.456089,14.585869,33
728,53.455909,14.585760,34
728,53.455638,14.585610,35
728,53.455310,14.585439,36
728,53.453178,14.584320,37
728,53.453399,14.583080,38
728,53.453430,14.582889,39
728,53.453449,14.582730,40
728,53.453460,14.582599,41
728,53.453460,14.582420,42
728,53.453468,14.582309,43
728,53.453460,14.582180,44
728,53.453460,14.582070,45
728,53.453449,14.581950,46
728,53.453430,14.581800,47
728,53.453338,14.581179,48
728,53.453330,14.581100,49
728,53.453330,14.581040,50
728,53.453330,14.581000,51
728,53.453338,14.580969,52
728,53.453449,14.580209,53
728,53.453460,14.580039,54
728,53.453441,14.579879,55
728,53.453411,14.579759,56
728,53.453361,14.579620,57
728,53.453269,14.579480,58
728,53.453170,14.579380,59
728,53.451618,14.578689,60
728,53.449710,14.577739,61
728,53.449741,14.577380,62
728,53.449760,14.576930,63
728,53.449771,14.576560,64
728,53.449760,14.576250,65
728,53.449741,14.575779,66
728,53.449729,14.575530,67
728,53.449729,14.575349,68
728,53.449741,14.575240,69
728,53.449779,14.575070,70
728,53.449901,14.574399,71
728,53.450069,14.573579,72
728,53.450218,14.572919,73
728,53.450378,14.572299,74
728,53.450950,14.570289,75
728,53.451019,14.570099,76
728,53.451091,14.569950,77
728,53.451179,14.569800,78
728,53.451309,14.569660,79
728,53.451728,14.569410,80
728,53.452178,14.569149,81
728,53.452308,14.569040,82
728,53.452388,14.568920,83
728,53.452461,14.568779,84
728,53.452529,14.568579,85
728,53.452590,14.568320,86
728,53.452640,14.568039,87
728,53.452758,14.567179,88
728,53.452919,14.565759,89
728,53.452980,14.565400,90
728,53.453121,14.564749,91
728,53.453239,14.564189,92
728,53.453620,14.561479,93
728,53.453758,14.560330,94
728,53.453861,14.559550,95
728,53.454040,14.558090,96
728,53.454109,14.557559,97
728,53.454139,14.557229,98
728,53.454170,14.556900,99
728,53.454219,14.556469,100
728,53.454261,14.556050,101
728,53.454288,14.555620,102
728,53.454319,14.555199,103
728,53.454341,14.554719,104
728,53.454380,14.553649,105
728,53.454418,14.553440,106
728,53.454418,14.553239,107
728,53.454410,14.552800,108
728,53.454448,14.551449,109
728,53.454429,14.550939,110
728,53.454399,14.550760,111
728,53.454349,14.550620,112
728,53.454261,14.550470,113
728,53.454151,14.550399,114
728,53.453910,14.550399,115
728,53.453659,14.550439,116
728,53.453479,14.550450,117
728,53.453369,14.550450,118
728,53.452949,14.550399,119
728,53.452899,14.550390,120
728,53.450958,14.550209,121
728,53.449748,14.550109,122
728,53.448619,14.550029,123
728,53.448581,14.550029,124
728,53.447849,14.550029,125
728,53.447338,14.550009,126
728,53.447250,14.550009,127
728,53.446041,14.549440,128
728,53.445499,14.549189,129
728,53.445331,14.549050,130
728,53.445270,14.548990,131
728,53.444538,14.548350,132
728,53.444438,14.548250,133
728,53.444358,14.548100,134
728,53.444248,14.547929,135
728,53.444080,14.547719,136
728,53.443630,14.547260,137
728,53.443500,14.547109,138
728,53.443340,14.547050,139
728,53.443229,14.547080,140
728,53.442638,14.547519,141
728,53.442119,14.547949,142
728,53.441951,14.548100,143
728,53.441761,14.548299,144
728,53.441638,14.548480,145
728,53.440780,14.549920,146
728,53.440750,14.549980,147
728,53.439830,14.551529,148
728,53.439708,14.551730,149
728,53.439590,14.551870,150
728,53.438899,14.552470,151
728,53.438369,14.552570,152
728,53.437770,14.552720,153
728,53.437030,14.552940,154
728,53.436309,14.553150,155
728,53.435668,14.553380,156
728,53.435169,14.553560,157
728,53.434848,14.553669,158
728,53.434680,14.553720,159
728,53.434329,14.553819,160
728,53.432029,14.554439,161
728,53.431999,14.553830,162
728,53.431999,14.553549,163
728,53.432010,14.553380,164
728,53.432281,14.551870,165
728,53.432319,14.551630,166
728,53.432731,14.549240,167
728,53.432758,14.549110,168
728,53.432788,14.549039,169
728,53.432910,14.548999,170
728,53.433010,14.548939,171
728,53.433090,14.548850,172
728,53.433151,14.548769,173
728,53.433189,14.548709,174
728,53.433238,14.548589,175
728,53.433288,14.548410,176
728,53.433319,14.548250,177
728,53.433330,14.548170,178
728,53.433349,14.547969,179
728,53.433300,14.547800,180
728,53.433250,14.547619,181
728,53.433200,14.547470,182
728,53.433139,14.547380,183
728,53.433071,14.547300,184
728,53.432991,14.547209,185
728,53.432899,14.547140,186
728,53.432880,14.547069,187
728,53.432998,14.544119,188
728,53.433029,14.544050,189
728,53.433078,14.543990,190
728,53.433128,14.543939,191
728,53.433158,14.543880,192
728,53.433189,14.543829,193
728,53.433219,14.543689,194
728,53.433219,14.543560,195
728,53.433219,14.543439,196
728,53.433200,14.543370,197
728,53.433170,14.543279,198
728,53.433120,14.543199,199
728,53.433078,14.543160,200
728,53.433071,14.543040,201
728,53.433128,14.541489,202
728,53.433151,14.540889,203
728,53.433170,14.540749,204
728,53.433250,14.540690,205
728,53.433349,14.540539,206
728,53.433380,14.540470,207
728,53.433418,14.540329,208
728,53.433429,14.540220,209
728,53.433410,14.540089,210
728,53.433368,14.539899,211
728,53.433319,14.539810,212
728,53.433219,14.539730,213
728,53.433158,14.539690,214
728,53.433090,14.539699,215
728,53.433029,14.539710,216
728,53.432731,14.539440,217
728,53.432098,14.538869,218
728,53.431949,14.538769,219
728,53.431900,14.538740,220
728,53.431819,14.538680,221
728,53.430770,14.538240,222
728,53.430648,14.538180,223
728,53.428421,14.537300,224
728,53.428371,14.537280,225
728,53.427780,14.537039,226
728,53.427650,14.536959,227
728,53.427379,14.536829,228
728,53.427261,14.536760,229
728,53.427169,14.536720,230
728,53.427070,14.536700,231
728,53.426979,14.536689,232
728,53.426780,14.536649,233
728,53.426628,14.536600,234
728,53.426410,14.536540,235
728,53.426139,14.536419,236
728,53.425910,14.536319,237
728,53.425010,14.535969,238
728,53.424961,14.535949,239
728,53.423301,14.535309,240
728,53.422599,14.535010,241
728,53.422389,14.534899,242
728,53.421661,14.534509,243
728,53.421501,14.534429,244
728,53.419540,14.533370,245
728,53.417808,14.532449,246
728,53.417568,14.532279,247
728,53.417388,14.532119,248
728,53.417190,14.531880,249
728,53.417079,14.531729,250
728,53.416938,14.531559,251
728,53.416790,14.531390,252
728,53.416610,14.531220,253
728,53.416469,14.531089,254
728,53.416339,14.531250,255
728,53.416191,14.531530,256
728,53.416118,14.531620,257
728,53.416019,14.531729,258
728,53.415920,14.531800,259
728,53.415790,14.531889,260
728,53.415588,14.531929,261
728,53.415309,14.531970,262
728,53.414321,14.532059,263
728,53.414180,14.532079,264
728,53.414039,14.532059,265
728,53.413921,14.532039,266
728,53.413681,14.531920,267
728,53.413089,14.531629,268
728,53.412380,14.531259,269
728,53.411621,14.530909,270
728,53.410148,14.530229,271
728,53.409870,14.530119,272
728,53.409088,14.529749,273
728,53.407669,14.529100,274
728,53.408199,14.526200,275
728,53.408309,14.525560,276
728,53.408420,14.525150,277
728,53.408649,14.524319,278
728,53.409011,14.523059,279
728,53.409400,14.521769,280
728,53.410278,14.519040,281
728,53.410388,14.518790,282
728,53.410480,14.518659,283
728,53.410579,14.518600,284
728,53.410629,14.518540,285
728,53.410709,14.518369,286
728,53.410739,14.518210,287
728,53.410758,14.518070,288
728,53.410739,14.517860,289
728,53.410518,14.517310,290
728,53.409820,14.515629,291
728,53.409408,14.514599,292
728,53.409179,14.514010,293
728,53.408840,14.512969,294
728,53.407829,14.509750,295
728,53.406929,14.506710,296
728,53.406818,14.506349,297
728,53.406688,14.505880,298
728,53.406639,14.505689,299
728,53.406520,14.505399,300
728,53.406478,14.505279,301
728,53.406379,14.505069,302
728,53.406200,14.504719,303
728,53.406150,14.504529,304
728,53.406089,14.504210,305
728,53.406021,14.504030,306
728,53.405941,14.503840,307
728,53.405769,14.503459,308
728,53.405628,14.503190,309
728,53.405441,14.502829,310
728,53.405239,14.502510,311
728,53.404998,14.502200,312
728,53.404541,14.501640,313
728,53.404170,14.501279,314
728,53.404010,14.501139,315
728,53.403831,14.501070,316
728,53.403751,14.500849,317
728,53.403621,14.500659,318
728,53.403530,14.500570,319
728,53.403419,14.500539,320
728,53.403251,14.500539,321
728,53.403141,14.500370,322
728,53.403091,14.500209,323
728,53.403018,14.500029,324
728,53.402969,14.499919,325
728,53.402900,14.499790,326
728,53.402820,14.499670,327
728,53.402488,14.499300,328
728,53.399761,14.496179,329
728,53.399711,14.496120,330
728,53.398189,14.494379,331
728,53.398220,14.494270,332
728,53.398178,14.494090,333
728,53.398159,14.494020,334
728,53.398120,14.493969,335
729,53.398120,14.493969,1
729,53.398040,14.493929,2
729,53.397960,14.493909,3
729,53.397899,14.494029,4
729,53.397888,14.494099,5
729,53.398200,14.494480,6
729,53.399681,14.496179,7
729,53.399738,14.496230,8
729,53.402328,14.499199,9
729,53.402778,14.499710,10
729,53.402938,14.499950,11
729,53.403049,14.500269,12
